gene_name	inv_id	k_inverted	delta	direction	target_identity	p_direct	mean_abs_delta	power_nominal	power_fdr
ZNF316	7:5989046-6735643	9	0.05	up	0.3597412480974125	0.3097412480974125	0.08860178843226788	0.1205	0.0495
ZNF316	7:5989046-6735643	9	0.05	down	0.2597412480974125	0.3097412480974125	0.09025057077625571	0.144	0.01
ZNF316	7:5989046-6735643	9	0.1	up	0.4097412480974125	0.3097412480974125	0.11958009893455099	0.2225	0.107
ZNF316	7:5989046-6735643	9	0.1	down	0.20974124809741249	0.3097412480974125	0.1188084094368341	0.2795	0.0025
ZNF316	7:5989046-6735643	9	0.15	up	0.45974124809741246	0.3097412480974125	0.16480631659056316	0.3585	0.185
ZNF316	7:5989046-6735643	9	0.15	down	0.1597412480974125	0.3097412480974125	0.15761548706240486	0.49	0.011
ZNF316	7:5989046-6735643	9	0.2	up	0.5097412480974125	0.3097412480974125	0.20960920852359208	0.487	0.2735
ZNF316	7:5989046-6735643	9	0.2	down	0.10974124809741248	0.3097412480974125	0.20206297564687975	0.7185	0.042
ZNF316	7:5989046-6735643	9	0.25	up	0.5597412480974124	0.3097412480974125	0.253853500761035	0.5815	0.362
ZNF316	7:5989046-6735643	9	0.25	down	0.05974124809741249	0.3097412480974125	0.25331754185692545	0.906	0.224
ZNF316	7:5989046-6735643	9	0.3	up	0.6097412480974125	0.3097412480974125	0.3057254566210046	0.6885	0.492
ZNF316	7:5989046-6735643	9	0.3	down	0.009741248097412503	0.3097412480974125	0.2999634703196348	0.9945	0.754
ZNF316	7:5989046-6735643	9	0.35	up	0.6597412480974125	0.3097412480974125	0.3495667808219178	0.7775	0.573
ZNF316	7:5989046-6735643	9	0.4	up	0.7097412480974126	0.3097412480974125	0.39625361491628613	0.8515	0.6725
ZNF316	7:5989046-6735643	9	0.45	up	0.7597412480974125	0.3097412480974125	0.4494353120243531	0.912	0.768
ZNF316	7:5989046-6735643	9	0.5	up	0.8097412480974124	0.3097412480974125	0.499583904109589	0.954	0.844
ZNF316	7:5989046-6735643	9	0.55	up	0.8597412480974125	0.3097412480974125	0.543953196347032	0.979	0.9065
ZNF316	7:5989046-6735643	9	0.6	up	0.9097412480974125	0.3097412480974125	0.5984809741248097	0.9905	0.953
ZNF316	7:5989046-6735643	9	0.65	up	0.9597412480974126	0.3097412480974125	0.6497865296803654	0.9995	0.9895
ZNF853	7:5989046-6735643	9	0.05	up	0.3932267884322679	0.3432267884322679	0.09901141552511417	0.137	0.0315
ZNF853	7:5989046-6735643	9	0.05	down	0.2932267884322679	0.3432267884322679	0.09837956621004565	0.061	0.006
ZNF853	7:5989046-6735643	9	0.1	up	0.4432267884322679	0.3432267884322679	0.12923611111111108	0.237	0.0735
ZNF853	7:5989046-6735643	9	0.1	down	0.2432267884322679	0.3432267884322679	0.13134227549467278	0.1595	0.013
ZNF853	7:5989046-6735643	9	0.15	up	0.49322678843226786	0.3432267884322679	0.16566229071537292	0.3565	0.131
ZNF853	7:5989046-6735643	9	0.15	down	0.1932267884322679	0.3432267884322679	0.16471518264840185	0.3045	0.0355
ZNF853	7:5989046-6735643	9	0.2	up	0.5432267884322679	0.3432267884322679	0.2145057077625571	0.492	0.223
ZNF853	7:5989046-6735643	9	0.2	down	0.14322678843226788	0.3432267884322679	0.20540962709284627	0.5445	0.1175
ZNF853	7:5989046-6735643	9	0.25	up	0.593226788432268	0.3432267884322679	0.2543259132420091	0.604	0.2965
ZNF853	7:5989046-6735643	9	0.25	down	0.09322678843226789	0.3432267884322679	0.2500329147640792	0.751	0.304
ZNF853	7:5989046-6735643	9	0.3	up	0.6432267884322679	0.3432267884322679	0.29554604261796036	0.6915	0.381
ZNF853	7:5989046-6735643	9	0.3	down	0.043226788432267904	0.3432267884322679	0.30137766362252666	0.9425	0.6775
ZNF853	7:5989046-6735643	9	0.35	up	0.6932267884322678	0.3432267884322679	0.35355136986301366	0.7945	0.5035
ZNF853	7:5989046-6735643	9	0.4	up	0.7432267884322679	0.3432267884322679	0.4027425799086758	0.874	0.631
ZNF853	7:5989046-6735643	9	0.45	up	0.7932267884322679	0.3432267884322679	0.4462591324200913	0.915	0.719
ZNF853	7:5989046-6735643	9	0.5	up	0.843226788432268	0.3432267884322679	0.5005846651445965	0.9695	0.841
ZNF853	7:5989046-6735643	9	0.55	up	0.893226788432268	0.3432267884322679	0.5554358828006086	0.9925	0.9215
ZNF853	7:5989046-6735643	9	0.6	up	0.9432267884322678	0.3432267884322679	0.6041482115677318	0.9975	0.975
ZNF853	7:5989046-6735643	9	0.65	up	0.9932267884322679	0.3432267884322679	0.6512176560121763	1.0	1.0
GDF10	10:46983451-47468232	7	0.05	up	0.7098198198198199	0.6598198198198199	0.17959902187902188	0.013	0.0
GDF10	10:46983451-47468232	7	0.05	down	0.6098198198198198	0.6598198198198199	0.19122051480051483	0.089	0.0285
GDF10	10:46983451-47468232	7	0.1	up	0.7598198198198198	0.6598198198198199	0.18456177606177607	0.0035	0.0
GDF10	10:46983451-47468232	7	0.1	down	0.5598198198198199	0.6598198198198199	0.20632499356499356	0.149	0.0535
GDF10	10:46983451-47468232	7	0.15	up	0.8098198198198199	0.6598198198198199	0.20209546975546977	0.003	0.0
GDF10	10:46983451-47468232	7	0.15	down	0.5098198198198198	0.6598198198198199	0.23096494208494212	0.227	0.083
GDF10	10:46983451-47468232	7	0.2	up	0.8598198198198199	0.6598198198198199	0.2316072586872587	0.0005	0.0
GDF10	10:46983451-47468232	7	0.2	down	0.45981981981981984	0.6598198198198199	0.26170993564993567	0.3465	0.1455
GDF10	10:46983451-47468232	7	0.25	up	0.9098198198198199	0.6598198198198199	0.2635470012870013	0.0	0.0
GDF10	10:46983451-47468232	7	0.25	down	0.40981981981981985	0.6598198198198199	0.28807163449163453	0.422	0.1875
GDF10	10:46983451-47468232	7	0.3	up	0.9598198198198198	0.6598198198198199	0.30226110682110685	0.0	0.0
GDF10	10:46983451-47468232	7	0.3	down	0.35981981981981986	0.6598198198198199	0.3223408751608752	0.529	0.2845
GDF10	10:46983451-47468232	7	0.35	down	0.3098198198198199	0.6598198198198199	0.37189570141570144	0.642	0.3975
GDF10	10:46983451-47468232	7	0.4	down	0.25981981981981983	0.6598198198198199	0.41395361647361656	0.737	0.5015
GDF10	10:46983451-47468232	7	0.45	down	0.20981981981981984	0.6598198198198199	0.4552955212355213	0.831	0.5915
GDF10	10:46983451-47468232	7	0.5	down	0.15981981981981985	0.6598198198198199	0.504086537966538	0.908	0.726
GDF10	10:46983451-47468232	7	0.55	down	0.10981981981981981	0.6598198198198199	0.5484359073359074	0.9495	0.832
GDF10	10:46983451-47468232	7	0.6	down	0.059819819819819875	0.6598198198198199	0.5988335135135135	0.986	0.9415
GDF10	10:46983451-47468232	7	0.65	down	0.00981981981981983	0.6598198198198199	0.6499864864864865	1.0	0.9965
RBP3	10:46983451-47468232	7	0.05	up	0.739009009009009	0.689009009009009	0.1769485456885457	0.0055	0.0005
RBP3	10:46983451-47468232	7	0.05	down	0.6390090090090089	0.689009009009009	0.1938555984555985	0.0305	0.0105
RBP3	10:46983451-47468232	7	0.1	up	0.7890090090090089	0.689009009009009	0.18375032175032174	0.002	0.0005
RBP3	10:46983451-47468232	7	0.1	down	0.589009009009009	0.689009009009009	0.21144751608751608	0.0545	0.0225
RBP3	10:46983451-47468232	7	0.15	up	0.839009009009009	0.689009009009009	0.19947039897039898	0.0005	0.0005
RBP3	10:46983451-47468232	7	0.15	down	0.5390090090090089	0.689009009009009	0.2353577606177606	0.092	0.061
RBP3	10:46983451-47468232	7	0.2	up	0.889009009009009	0.689009009009009	0.22812478764478764	0.001	0.0
RBP3	10:46983451-47468232	7	0.2	down	0.48900900900900895	0.689009009009009	0.26214548262548265	0.1295	0.0935
RBP3	10:46983451-47468232	7	0.25	up	0.939009009009009	0.689009009009009	0.25449606177606177	0.0	0.0
RBP3	10:46983451-47468232	7	0.25	down	0.43900900900900897	0.689009009009009	0.2826078764478765	0.163	0.127
RBP3	10:46983451-47468232	7	0.3	up	0.9890090090090089	0.689009009009009	0.30022468468468466	0.0	0.0
RBP3	10:46983451-47468232	7	0.3	down	0.389009009009009	0.689009009009009	0.3269522265122265	0.2445	0.2145
RBP3	10:46983451-47468232	7	0.35	down	0.339009009009009	0.689009009009009	0.37621647361647365	0.35	0.307
RBP3	10:46983451-47468232	7	0.4	down	0.28900900900900894	0.689009009009009	0.4132052767052767	0.4245	0.3895
RBP3	10:46983451-47468232	7	0.45	down	0.23900900900900895	0.689009009009009	0.4586498584298584	0.54	0.5205
RBP3	10:46983451-47468232	7	0.5	down	0.18900900900900897	0.689009009009009	0.506589703989704	0.6485	0.6315
RBP3	10:46983451-47468232	7	0.55	down	0.13900900900900892	0.689009009009009	0.5564178378378378	0.7815	0.772
RBP3	10:46983451-47468232	7	0.6	down	0.08900900900900899	0.689009009009009	0.5993599485199486	0.8675	0.864
RBP3	10:46983451-47468232	7	0.65	down	0.039009009009008944	0.689009009009009	0.6466295238095239	0.964	0.964
ZNF488	10:46983451-47468232	7	0.05	up	0.42945945945945946	0.37945945945945947	0.12215981981981981	0.1195	0.0165
ZNF488	10:46983451-47468232	7	0.05	down	0.3294594594594595	0.37945945945945947	0.1293017760617761	0.0535	0.0045
ZNF488	10:46983451-47468232	7	0.1	up	0.47945945945945945	0.37945945945945947	0.1553692149292149	0.215	0.046
ZNF488	10:46983451-47468232	7	0.1	down	0.2794594594594595	0.37945945945945947	0.15458648648648649	0.072	0.0075
ZNF488	10:46983451-47468232	7	0.15	up	0.5294594594594595	0.37945945945945947	0.18331639639639638	0.2915	0.0675
ZNF488	10:46983451-47468232	7	0.15	down	0.22945945945945947	0.37945945945945947	0.1861466924066924	0.1415	0.014
ZNF488	10:46983451-47468232	7	0.2	up	0.5794594594594595	0.37945945945945947	0.22230828828828827	0.399	0.1075
ZNF488	10:46983451-47468232	7	0.2	down	0.17945945945945946	0.37945945945945947	0.21762383526383525	0.229	0.043
ZNF488	10:46983451-47468232	7	0.25	up	0.6294594594594595	0.37945945945945947	0.26425366795366795	0.497	0.163
ZNF488	10:46983451-47468232	7	0.25	down	0.12945945945945947	0.37945945945945947	0.2535223166023166	0.3815	0.116
ZNF488	10:46983451-47468232	7	0.3	up	0.6794594594594594	0.37945945945945947	0.30424957528957525	0.5995	0.2185
ZNF488	10:46983451-47468232	7	0.3	down	0.07945945945945948	0.37945945945945947	0.30291938223938225	0.653	0.279
ZNF488	10:46983451-47468232	7	0.35	up	0.7294594594594594	0.37945945945945947	0.358674054054054	0.719	0.3055
ZNF488	10:46983451-47468232	7	0.35	down	0.02945945945945949	0.37945945945945947	0.35036720720720727	0.903	0.6035
ZNF488	10:46983451-47468232	7	0.4	up	0.7794594594594595	0.37945945945945947	0.4113378893178893	0.81	0.4185
ZNF488	10:46983451-47468232	7	0.45	up	0.8294594594594595	0.37945945945945947	0.45137670527670526	0.86	0.516
ZNF488	10:46983451-47468232	7	0.5	up	0.8794594594594595	0.37945945945945947	0.49910151866151864	0.928	0.631
ZNF488	10:46983451-47468232	7	0.55	up	0.9294594594594595	0.37945945945945947	0.552872380952381	0.9805	0.7775
ZNF488	10:46983451-47468232	7	0.6	up	0.9794594594594594	0.37945945945945947	0.5985405405405405	0.9965	0.9255
H2BW1	X:103989434-104049428	28	0.05	up	0.6127705627705629	0.5627705627705628	0.079006253006253	0.272	0.2545
H2BW1	X:103989434-104049428	28	0.05	down	0.5127705627705628	0.5627705627705628	0.06649422799422801	0.216	0.0625
H2BW1	X:103989434-104049428	28	0.1	up	0.6627705627705628	0.5627705627705628	0.10757563732563731	0.421	0.411
H2BW1	X:103989434-104049428	28	0.1	down	0.46277056277056283	0.5627705627705628	0.10182563732563736	0.5675	0.281
H2BW1	X:103989434-104049428	28	0.15	up	0.7127705627705628	0.5627705627705628	0.1517463924963925	0.6355	0.6305
H2BW1	X:103989434-104049428	28	0.15	down	0.4127705627705628	0.5627705627705628	0.14961628186628192	0.851	0.6705
H2BW1	X:103989434-104049428	28	0.2	up	0.7627705627705628	0.5627705627705628	0.20248364598364596	0.829	0.8215
H2BW1	X:103989434-104049428	28	0.2	down	0.3627705627705628	0.5627705627705628	0.20214658489658494	0.952	0.888
H2BW1	X:103989434-104049428	28	0.25	up	0.8127705627705628	0.5627705627705628	0.24893626743626743	0.9385	0.9355
H2BW1	X:103989434-104049428	28	0.25	down	0.3127705627705628	0.5627705627705628	0.24894264069264074	0.988	0.9695
H2BW1	X:103989434-104049428	28	0.3	up	0.8627705627705629	0.5627705627705628	0.30111892736892737	0.985	0.9835
H2BW1	X:103989434-104049428	28	0.3	down	0.2627705627705628	0.5627705627705628	0.29845310245310247	0.997	0.9945
H2BW1	X:103989434-104049428	28	0.35	up	0.9127705627705628	0.5627705627705628	0.35061303511303504	0.998	0.998
H2BW1	X:103989434-104049428	28	0.35	down	0.21277056277056283	0.5627705627705628	0.35077188552188554	1.0	0.9995
H2BW1	X:103989434-104049428	28	0.4	up	0.9627705627705628	0.5627705627705628	0.3984913419913419	0.9995	0.9995
H2BW1	X:103989434-104049428	28	0.4	down	0.1627705627705628	0.5627705627705628	0.3999650072150072	1.0	1.0
H2BW1	X:103989434-104049428	28	0.45	down	0.1127705627705628	0.5627705627705628	0.4502229437229438	1.0	1.0
H2BW1	X:103989434-104049428	28	0.5	down	0.06277056277056281	0.5627705627705628	0.5007864357864359	1.0	1.0
H2BW1	X:103989434-104049428	28	0.55	down	0.012770562770562766	0.5627705627705628	0.550503367003367	1.0	1.0
MAGEA1	X:153149748-153250226	27	0.05	up	0.4571146245059288	0.40711462450592883	0.06929640890510455	0.024	0.0065
MAGEA1	X:153149748-153250226	27	0.05	down	0.35711462450592885	0.40711462450592883	0.07956017814713465	0.0055	0.0
MAGEA1	X:153149748-153250226	27	0.1	up	0.5071146245059288	0.40711462450592883	0.11207251444207966	0.093	0.031
MAGEA1	X:153149748-153250226	27	0.1	down	0.30711462450592886	0.40711462450592883	0.11545263673524542	0.035	0.0005
MAGEA1	X:153149748-153250226	27	0.15	up	0.5571146245059289	0.40711462450592883	0.15184456606195737	0.1875	0.074
MAGEA1	X:153149748-153250226	27	0.15	down	0.2571146245059288	0.40711462450592883	0.15422254315732573	0.1365	0.004
MAGEA1	X:153149748-153250226	27	0.2	up	0.6071146245059289	0.40711462450592883	0.19878173597738816	0.3345	0.165
MAGEA1	X:153149748-153250226	27	0.2	down	0.20711462450592882	0.40711462450592883	0.2007836728488902	0.3625	0.037
MAGEA1	X:153149748-153250226	27	0.25	up	0.6571146245059288	0.40711462450592883	0.2509124016080538	0.543	0.3365
MAGEA1	X:153149748-153250226	27	0.25	down	0.15711462450592883	0.40711462450592883	0.2518132157697375	0.6705	0.184
MAGEA1	X:153149748-153250226	27	0.3	up	0.7071146245059288	0.40711462450592883	0.2943862144296927	0.6995	0.4975
MAGEA1	X:153149748-153250226	27	0.3	down	0.10711462450592885	0.40711462450592883	0.30074710313840747	0.899	0.4925
MAGEA1	X:153149748-153250226	27	0.35	up	0.7571146245059288	0.40711462450592883	0.35099363760233326	0.855	0.6995
MAGEA1	X:153149748-153250226	27	0.35	down	0.05711462450592886	0.40711462450592883	0.35175565014695453	0.992	0.8905
MAGEA1	X:153149748-153250226	27	0.4	up	0.8071146245059289	0.40711462450592883	0.4019395065482022	0.946	0.853
MAGEA1	X:153149748-153250226	27	0.4	down	0.007114624505928813	0.40711462450592883	0.40014738803869226	1.0	1.0
MAGEA1	X:153149748-153250226	27	0.45	up	0.8571146245059289	0.40711462450592883	0.45250360911230475	0.9875	0.9585
MAGEA1	X:153149748-153250226	27	0.5	up	0.9071146245059288	0.40711462450592883	0.5003640079727035	0.9975	0.991
MAGEA1	X:153149748-153250226	27	0.55	up	0.9571146245059289	0.40711462450592883	0.5533839509926467	1.0	0.9995
MAGEA11	X:149681035-149722249	30	0.05	up	0.518421052631579	0.46842105263157896	0.07062038717483363	0.1275	0.042
MAGEA11	X:149681035-149722249	30	0.05	down	0.41842105263157897	0.46842105263157896	0.060787416817906836	0.0395	0.0
MAGEA11	X:149681035-149722249	30	0.1	up	0.5684210526315789	0.46842105263157896	0.10672758620689654	0.2935	0.148
MAGEA11	X:149681035-149722249	30	0.1	down	0.368421052631579	0.46842105263157896	0.1040441621294616	0.2275	0.047
MAGEA11	X:149681035-149722249	30	0.15	up	0.618421052631579	0.46842105263157896	0.14798505747126436	0.4965	0.278
MAGEA11	X:149681035-149722249	30	0.15	down	0.31842105263157894	0.46842105263157896	0.1508885662431942	0.5295	0.236
MAGEA11	X:149681035-149722249	30	0.2	up	0.668421052631579	0.46842105263157896	0.20158384754990924	0.712	0.4785
MAGEA11	X:149681035-149722249	30	0.2	down	0.26842105263157895	0.46842105263157896	0.20067205081669692	0.801	0.5455
MAGEA11	X:149681035-149722249	30	0.25	up	0.718421052631579	0.46842105263157896	0.24891657592256503	0.8545	0.678
MAGEA11	X:149681035-149722249	30	0.25	down	0.21842105263157896	0.46842105263157896	0.24959286146400483	0.945	0.8135
MAGEA11	X:149681035-149722249	30	0.3	up	0.7684210526315789	0.46842105263157896	0.2987243799153055	0.95	0.8485
MAGEA11	X:149681035-149722249	30	0.3	down	0.16842105263157897	0.46842105263157896	0.3014934664246824	0.99	0.9615
MAGEA11	X:149681035-149722249	30	0.35	up	0.8184210526315789	0.46842105263157896	0.3469513611615245	0.985	0.939
MAGEA11	X:149681035-149722249	30	0.35	down	0.11842105263157898	0.46842105263157896	0.34991990320629157	0.999	0.997
MAGEA11	X:149681035-149722249	30	0.4	up	0.868421052631579	0.46842105263157896	0.4008571082879612	0.9985	0.9885
MAGEA11	X:149681035-149722249	30	0.4	down	0.06842105263157894	0.46842105263157896	0.39887967332123414	1.0	1.0
MAGEA11	X:149681035-149722249	30	0.45	up	0.918421052631579	0.46842105263157896	0.45138239564428306	1.0	0.9985
MAGEA11	X:149681035-149722249	30	0.45	down	0.01842105263157895	0.46842105263157896	0.45017392619479735	1.0	1.0
MAGEA11	X:149681035-149722249	30	0.5	up	0.968421052631579	0.46842105263157896	0.49942147610405313	1.0	1.0
MAGEA12	X:152729753-152738707	24	0.05	up	0.8869565217391305	0.8369565217391305	0.08211956521739125	0.0005	0.0005
MAGEA12	X:152729753-152738707	24	0.05	down	0.7869565217391304	0.8369565217391305	0.09530797101449277	0.05	0.05
MAGEA12	X:152729753-152738707	24	0.1	up	0.9369565217391305	0.8369565217391305	0.10590217391304342	0.0	0.0
MAGEA12	X:152729753-152738707	24	0.1	down	0.7369565217391305	0.8369565217391305	0.12462137681159424	0.1155	0.1155
MAGEA12	X:152729753-152738707	24	0.15	up	0.9869565217391305	0.8369565217391305	0.14879347826086953	0.0	0.0
MAGEA12	X:152729753-152738707	24	0.15	down	0.6869565217391305	0.8369565217391305	0.16137862318840582	0.2105	0.2105
MAGEA12	X:152729753-152738707	24	0.2	down	0.6369565217391304	0.8369565217391305	0.20139492753623192	0.335	0.335
MAGEA12	X:152729753-152738707	24	0.25	down	0.5869565217391305	0.8369565217391305	0.2512753623188406	0.501	0.501
MAGEA12	X:152729753-152738707	24	0.3	down	0.5369565217391306	0.8369565217391305	0.3021630434782609	0.654	0.654
MAGEA12	X:152729753-152738707	24	0.35	down	0.4869565217391305	0.8369565217391305	0.3500000000000001	0.7875	0.7875
MAGEA12	X:152729753-152738707	24	0.4	down	0.43695652173913047	0.8369565217391305	0.4018097826086957	0.8775	0.8775
MAGEA12	X:152729753-152738707	24	0.45	down	0.3869565217391305	0.8369565217391305	0.4491304347826087	0.9295	0.9295
MAGEA12	X:152729753-152738707	24	0.5	down	0.3369565217391305	0.8369565217391305	0.4993822463768116	0.977	0.977
MAGEA12	X:152729753-152738707	24	0.55	down	0.28695652173913044	0.8369565217391305	0.5512228260869565	0.993	0.993
MAGEA12	X:152729753-152738707	24	0.6	down	0.2369565217391305	0.8369565217391305	0.6009492753623188	0.9995	0.9995
MAGEA12	X:152729753-152738707	24	0.65	down	0.18695652173913047	0.8369565217391305	0.650324275362319	0.9995	0.9995
MAGEA12	X:152729753-152738707	24	0.7	down	0.13695652173913053	0.8369565217391305	0.6971684782608696	1.0	1.0
TNK2	3:195749463-195980207	22	0.05	up	0.39915254237288134	0.34915254237288135	0.09195996037860445	0.171	0.0765
TNK2	3:195749463-195980207	22	0.05	down	0.29915254237288136	0.34915254237288135	0.0828223567393059	0.0745	0.009
TNK2	3:195749463-195980207	22	0.1	up	0.4491525423728814	0.34915254237288135	0.12147495047325557	0.304	0.1605
TNK2	3:195749463-195980207	22	0.1	down	0.24915254237288134	0.34915254237288135	0.11251234866828087	0.199	0.0175
TNK2	3:195749463-195980207	22	0.15	up	0.4991525423728813	0.34915254237288135	0.16294300388876662	0.4695	0.2955
TNK2	3:195749463-195980207	22	0.15	down	0.19915254237288135	0.34915254237288135	0.15377663805121433	0.4265	0.098
TNK2	3:195749463-195980207	22	0.2	up	0.5491525423728814	0.34915254237288135	0.20696861838726244	0.6325	0.4295
TNK2	3:195749463-195980207	22	0.2	down	0.14915254237288134	0.34915254237288135	0.20082701592193117	0.72	0.337
TNK2	3:195749463-195980207	22	0.25	up	0.5991525423728814	0.34915254237288135	0.2476487123046445	0.749	0.58
TNK2	3:195749463-195980207	22	0.25	down	0.09915254237288135	0.34915254237288135	0.251822870349989	0.9385	0.686
TNK2	3:195749463-195980207	22	0.3	up	0.6491525423728813	0.34915254237288135	0.29937177342431587	0.8605	0.7235
TNK2	3:195749463-195980207	22	0.3	down	0.04915254237288136	0.34915254237288135	0.29979107051140946	0.996	0.952
TNK2	3:195749463-195980207	22	0.35	up	0.6991525423728813	0.34915254237288135	0.35005792061046304	0.9355	0.8475
TNK2	3:195749463-195980207	22	0.4	up	0.7491525423728813	0.34915254237288135	0.3998755961552572	0.9805	0.928
TNK2	3:195749463-195980207	22	0.45	up	0.7991525423728814	0.34915254237288135	0.44920460048426153	0.9965	0.9795
TNK2	3:195749463-195980207	22	0.5	up	0.8491525423728814	0.34915254237288135	0.49685611563577664	0.9995	0.993
TNK2	3:195749463-195980207	22	0.55	up	0.8991525423728814	0.34915254237288135	0.5527738645535255	1.0	1.0
TNK2	3:195749463-195980207	22	0.6	up	0.9491525423728813	0.34915254237288135	0.6003539511336121	1.0	1.0
TNK2	3:195749463-195980207	22	0.65	up	0.9991525423728813	0.34915254237288135	0.6500747303543915	1.0	1.0
XYLT1	16:16721273-18073542	7	0.05	up	0.28675675675675677	0.23675675675675675	0.11916682110682111	0.0745	0.0015
XYLT1	16:16721273-18073542	7	0.05	down	0.18675675675675674	0.23675675675675675	0.11827117117117117	0.0215	0.0
XYLT1	16:16721273-18073542	7	0.1	up	0.33675675675675676	0.23675675675675675	0.14302123552123552	0.1265	0.0095
XYLT1	16:16721273-18073542	7	0.1	down	0.13675675675675675	0.23675675675675675	0.1396823938223938	0.0055	0.0005
XYLT1	16:16721273-18073542	7	0.15	up	0.38675675675675675	0.23675675675675675	0.181854157014157	0.202	0.021
XYLT1	16:16721273-18073542	7	0.15	down	0.08675675675675676	0.23675675675675675	0.16361644787644786	0.001	0.0
XYLT1	16:16721273-18073542	7	0.2	up	0.43675675675675674	0.23675675675675675	0.2216022651222651	0.2855	0.034
XYLT1	16:16721273-18073542	7	0.2	down	0.03675675675675674	0.23675675675675675	0.20172815958815954	0.0	0.0
XYLT1	16:16721273-18073542	7	0.25	up	0.4867567567567568	0.23675675675675675	0.26740679536679535	0.378	0.067
XYLT1	16:16721273-18073542	7	0.3	up	0.5367567567567567	0.23675675675675675	0.30752563706563707	0.4605	0.0965
XYLT1	16:16721273-18073542	7	0.35	up	0.5867567567567568	0.23675675675675675	0.352525148005148	0.5475	0.1275
XYLT1	16:16721273-18073542	7	0.4	up	0.6367567567567568	0.23675675675675675	0.39358882882882884	0.6075	0.183
XYLT1	16:16721273-18073542	7	0.45	up	0.6867567567567567	0.23675675675675675	0.452471685971686	0.7175	0.2505
XYLT1	16:16721273-18073542	7	0.5	up	0.7367567567567568	0.23675675675675675	0.5042469755469756	0.805	0.329
XYLT1	16:16721273-18073542	7	0.55	up	0.7867567567567568	0.23675675675675675	0.5474468211068213	0.8475	0.4205
XYLT1	16:16721273-18073542	7	0.6	up	0.8367567567567568	0.23675675675675675	0.5990738996138997	0.9065	0.5295
XYLT1	16:16721273-18073542	7	0.65	up	0.8867567567567568	0.23675675675675675	0.6468133333333334	0.954	0.65
XYLT1	16:16721273-18073542	7	0.7	up	0.9367567567567567	0.23675675675675675	0.6990527670527672	0.985	0.7905
